105	38	13
116	34	19
116	26	3
110	26	2
101	28	2
119	38	13
116	29	4
110	34	11
116	22	3
116	29	6
115	37	1
106	30	13
108	29	17
109	39	0
115	29	17
113	29	11
118	23	15
112	23	15
101	34	17
100	34	17
115	26	4
113	24	2
101	38	10
116	29	19
119	34	17
110	31	2
104	38	12
119	27	12
111	27	18
110	37	14
105	27	12
115	22	6
115	38	12
105	28	2
115	34	19
116	32	2
108	32	9
119	29	17
100	38	13
102	30	13
116	29	0
115	28	3
116	32	14
110	34	6
108	30	12
107	29	11
103	29	14
116	34	5
104	29	17
116	34	4
110	25	3
116	33	11
101	22	11
116	32	6
115	26	0
113	25	3
116	33	14
117	32	13
111	26	2
107	39	0
110	21	5
118	24	8
116	37	5
106	27	18
110	31	4
109	38	10
112	24	2
106	29	14
110	20	3
111	24	2
110	21	0
114	26	2
101	30	13
108	39	5
114	23	8
101	26	14
110	24	3
106	38	12
111	39	0
112	24	8
104	27	18
119	26	11
108	22	6
113	20	3
116	31	5
118	31	6
115	32	17
114	30	13
103	32	14
117	39	0
103	32	11
113	22	7
115	24	0
118	21	19
101	22	12
102	39	5
105	32	9
115	34	0
116	33	17
115	33	14
116	29	11
116	28	15
119	27	10
109	39	5
101	35	7
115	27	2
110	34	4
102	26	4
111	30	13
105	31	17
105	22	11
110	37	11
119	22	11
100	27	12
113	26	8
101	27	13
114	38	10
116	38	2
106	29	17
110	28	15
113	20	8
110	22	8
116	32	4
110	20	8
103	33	9
100	28	2
114	39	0
115	33	17
109	21	19
117	28	7
107	31	6
103	37	1
115	31	0
113	31	2
101	23	7
113	21	0
113	39	4
117	35	16
115	31	19
104	29	14
116	30	7
112	37	14
111	39	5
113	21	5
113	37	11
101	24	14
117	24	6
118	26	2
113	25	8
115	29	19
117	22	7
100	32	9
105	26	11
115	38	11
108	22	4
117	20	4
104	23	8
113	34	6
119	28	7
101	26	9
108	32	11
119	25	0
116	27	8
116	29	5
118	21	5
101	34	9
102	38	12
112	29	11
102	29	17
117	27	10
107	23	15
101	28	18
103	37	19
115	33	11
117	26	2
106	23	8
118	26	8
113	20	4
105	24	6
115	38	9
107	37	19
104	31	14
101	22	9
113	35	16
110	26	3
109	20	4
116	37	1
108	33	9
101	22	18
110	34	2
105	28	4
116	34	6
101	23	6
116	26	8
108	37	1
118	22	8
119	23	2
101	26	12
116	31	8
101	35	16
118	37	19
117	38	13
116	38	6
118	31	4
115	24	5
118	25	3
118	21	0
118	24	3
112	25	3
113	39	6
114	39	5
117	30	13
105	31	9
109	35	16
101	20	6
104	32	9
107	21	5
109	30	13
115	34	1
108	37	19
105	28	6
108	32	14
101	36	10
115	30	9
110	29	6
111	21	19
118	34	6
115	29	1
117	34	9
116	32	9
103	32	17
110	29	14
110	37	0
110	37	19
101	31	17
110	25	8
105	38	9
119	24	11
113	20	2
116	21	5
118	20	3
102	27	18
116	31	19
112	26	8
102	39	0
115	29	0
103	31	14
114	35	16
105	27	13
106	39	5
116	23	15
116	31	3
115	38	2
111	23	8
115	26	5
100	31	9
113	34	4
101	24	9
107	24	8
119	27	13
116	27	2
112	20	3
117	20	6
103	34	19
101	25	4
112	29	14
115	38	14
116	38	4
115	37	0
104	38	13
116	30	9
118	31	2
101	38	12
115	32	6
101	28	11
101	22	14
107	30	13
112	21	5
103	33	17
114	21	19
115	22	0
115	39	5
109	23	8
111	38	12
94	130	165
82	125	172
82	138	163
82	139	178
83	126	175
91	138	160
95	125	176
87	124	170
87	136	160
86	132	163
84	132	163
98	128	173
97	127	161
91	124	177
91	121	173
98	136	174
85	121	168
82	133	175
84	131	168
86	121	178
99	137	165
87	123	173
88	137	176
83	121	176
94	132	160
84	139	178
86	135	179
91	133	163
92	136	161
91	127	179
89	127	161
95	120	176
87	136	166
87	133	176
82	139	170
94	130	160
80	121	162
87	136	164
91	138	165
84	135	179
88	125	167
82	125	173
91	132	164
97	133	179
89	136	161
89	138	179
82	136	165
91	126	177
89	130	160
89	130	165
83	124	175
98	123	173
83	131	175
87	128	173
80	139	164
87	125	170
98	136	161
92	134	173
94	138	179
98	136	171
82	135	161
87	122	170
82	132	175
87	120	170
84	121	167
92	130	166
91	126	174
83	139	176
88	135	160
91	137	178
95	139	176
92	136	177
82	130	163
80	124	165
87	136	165
82	123	174
88	132	175
98	131	170
94	132	165
87	126	170
84	133	163
86	133	163
87	135	169
80	121	164
84	129	168
86	121	170
91	133	164
86	139	170
92	133	167
92	138	169
80	137	163
91	123	177
91	133	166
82	123	177
84	128	160
86	133	175
94	127	179
82	135	179
92	131	173
82	120	172
84	121	178
97	133	165
83	134	175
80	121	167
92	130	164
88	133	175
86	135	161
91	133	168
86	136	165
89	133	164
83	122	175
83	129	175
91	132	166
88	123	162
88	135	165
86	128	179
88	134	176
87	136	162
87	136	179
92	138	174
85	121	163
91	136	179
89	132	174
87	123	172
84	136	165
86	120	172
91	135	161
97	130	179
84	120	172
88	138	175
86	139	178
97	132	179
84	133	175
84	139	170
91	120	169
84	137	176
89	133	166
99	121	166
85	139	163
98	136	177
98	136	179
87	128	172
86	139	172
95	121	176
80	122	165
84	123	179
91	121	172
98	127	172
83	120	176
89	137	173
84	125	172
91	124	174
82	121	178
84	125	173
94	122	161
88	125	178
92	139	173
97	133	160
82	121	170
86	136	160
86	137	176
82	129	176
86	120	173
80	121	166
90	136	177
84	123	161
94	121	173
92	127	177
80	139	162
92	130	162
97	138	161
84	125	171
97	136	161
82	138	168
89	122	177
86	125	169
80	137	175
98	136	169
84	121	170
95	123	176
86	132	168
82	120	173
99	121	162
89	132	179
94	136	161
89	130	179
80	139	166
98	122	173
97	131	161
87	122	178
94	138	165
98	139	170
92	136	169
84	128	179
91	125	169
83	137	175
94	128	161
86	130	163
82	121	167
93	130	177
94	135	161
92	127	169
80	126	165
87	135	177
82	136	160
84	129	175
85	121	176
82	130	168
88	129	176
82	120	170
86	132	175
84	131	175
84	132	175
82	130	175
86	123	161
88	125	170
86	133	168
86	125	171
98	134	170
99	121	167
92	129	173
88	120	167
86	137	167
88	130	175
94	138	160
86	128	161
94	124	177
94	133	164
86	125	173
84	125	169
88	123	166
99	121	171
92	138	177
88	135	179
88	127	175
88	131	176
80	127	165
94	137	178
91	128	174
82	123	171
85	139	175
90	136	169
86	137	162
89	132	160
87	135	174
91	127	160
82	132	168
86	134	162
97	122	161
88	124	176
91	123	174
91	128	161
84	121	162
85	121	175
82	134	176
82	134	167
83	137	176
82	137	167
89	130	174
94	137	172
84	135	160
87	135	172
91	128	177
91	133	162
88	126	176
84	120	173
86	138	163
87	139	170
82	131	176
94	133	163
99	125	161
92	130	160
82	127	163
92	130	165
87	124	178
88	123	171
92	133	178
89	133	160
82	137	176
94	121	169
82	133	168
91	130	165
93	130	169
86	121	167
91	133	175
92	136	179
99	121	164
84	130	163
86	139	173
89	131	177
92	136	174
84	135	161
82	136	164
87	128	178
98	124	173
91	137	170
84	139	172
92	138	171
80	121	176
86	134	176
91	134	178
99	129	165
80	121	178
84	139	167
89	132	165
95	124	176
82	128	166
94	133	160
91	137	172
91	130	160
98	135	172
86	123	179
91	127	165
84	138	163
99	134	165
94	123	177
86	131	168
86	122	165
86	120	171
98	120	170
86	138	164
86	125	172
87	135	171
94	129	164
91	130	164
84	125	166
91	122	174
89	127	179
82	120	178
89	133	163
98	136	160
92	138	161
99	121	178
88	123	169
93	136	161
83	125	167
97	138	179
91	136	161
84	134	168
81	127	179
84	136	168
91	136	162
94	127	161
87	132	176
90	136	173
89	128	177
97	130	165
97	129	161
91	139	173
80	133	166
97	138	174
89	133	165
90	136	161
97	133	169
94	129	166
91	132	163
84	120	170
82	125	166
99	135	165
94	138	171
84	139	162
88	123	164
90	136	174
98	126	173
83	131	168
97	136	166
83	121	164
92	120	173
94	133	166
98	121	172
83	129	168
89	133	171
94	131	161
91	122	161
89	136	162
97	136	164
91	121	174
88	121	166
86	122	160
98	121	170
84	134	166
82	126	178
94	123	161
84	128	165
81	136	165
80	132	164
98	129	170
89	133	162
87	126	178
85	133	164
80	136	163
95	126	176
94	136	179
94	136	166
86	130	164
91	130	163
84	134	176
82	138	175
91	129	167
86	136	168
224	33	336
239	21	337
237	33	328
228	20	332
230	36	325
223	39	330
235	25	330
239	29	323
234	26	339
236	35	330
228	39	333
225	31	335
227	23	337
227	28	334
237	31	339
234	30	335
227	35	339
238	35	321
229	27	325
231	38	323
226	33	336
225	39	324
224	37	330
226	37	330
229	32	326
224	20	334
227	22	332
232	28	321
231	30	335
238	28	337
225	21	332
229	30	323
228	26	327
227	28	329
220	37	327
221	37	325
229	24	321
225	34	335
228	24	327
226	20	337
229	32	322
229	22	339
237	33	323
234	38	323
226	38	335
233	38	334
224	25	337
224	27	335
222	37	330
222	31	338
223	20	338
230	36	320
228	32	336
224	31	327
224	23	325
225	39	326
224	34	338
225	29	335
226	34	338
228	25	329
228	38	336
239	37	328
230	35	321
224	34	327
232	30	327
234	32	328
229	33	327
227	26	333
233	38	329
239	34	323
223	25	332
222	30	336
235	20	330
232	23	321
222	34	338
222	33	336
234	24	339
223	20	327
232	22	337
230	38	333
229	32	324
222	23	320
236	35	338
239	37	322
231	38	328
227	35	320
233	38	337
229	30	328
224	38	335
227	28	331
223	32	336
227	35	325
226	29	338
233	27	337
229	30	335
223	39	333
226	28	325
234	22	339
220	34	328
238	35	339
226	23	325
222	34	330
220	32	335
220	31	323
222	23	325
231	22	320
226	25	337
226	27	335
223	39	338
222	20	337
220	21	332
222	23	339
235	25	333
236	35	332
229	38	323
222	29	330
222	25	337
239	29	328
230	36	339
224	37	338
222	20	329
229	26	321
228	25	332
226	29	327
236	35	333
223	31	336
239	32	335
234	22	325
237	30	323
228	39	330
234	20	321
231	37	333
229	27	320
227	23	334
230	27	329
220	21	333
239	37	324
231	24	339
232	33	330
225	21	338
223	20	332
237	30	335
239	33	335
220	31	335
220	29	335
220	21	329
226	31	327
238	23	321
225	21	329
234	29	331
234	30	323
237	32	320
239	31	323
227	24	333
226	37	338
222	28	320
231	27	323
227	28	337
224	20	337
239	29	335
235	22	336
223	25	329
220	33	336
238	32	330
223	25	331
223	39	332
239	34	328
220	31	328
220	25	339
224	29	327
228	20	333
234	32	322
237	32	325
224	20	329
223	29	336
227	31	333
237	32	323
223	25	338
232	35	321
235	25	338
225	21	331
232	38	322
237	33	335
225	21	333
236	23	333
226	30	336
239	37	323
226	20	334
233	27	339
222	27	335
231	22	339
226	37	333
233	27	321
228	25	333
225	39	322
229	22	321
234	27	325
226	27	323
239	37	326
220	37	338
224	21	333
233	28	321
227	23	329
224	32	336
224	39	329
223	21	330
231	28	339
229	34	337
227	35	321
233	38	331
233	30	331
221	37	320
234	32	323
229	38	328
231	38	335
222	29	338
225	37	327
229	26	339
238	23	337
224	30	336
226	34	327
224	29	338
235	27	336
239	21	329
220	39	334
220	39	331
234	32	324
220	26	323
231	29	332
232	38	326
234	22	320
239	21	334
228	34	330
228	39	332
228	25	337
233	36	325
235	25	332
238	36	325
228	25	334
237	32	328
230	27	337
235	39	330
225	29	336
236	23	330
223	38	336
228	30	336
228	20	338
232	27	326
229	28	321
237	38	325
222	31	327
228	20	329
232	27	320
232	27	324
234	33	335
234	33	328
225	21	330
228	33	336
227	22	333
223	20	330
221	33	335
231	28	325
234	24	321
237	32	324
225	37	336
223	34	336
234	38	335
223	21	333
227	31	330
222	39	333
222	37	333
231	32	327
225	37	335
222	24	331
234	38	328
220	34	335
224	22	328
229	38	325
237	33	322
225	21	327
231	23	321
223	25	334
229	38	320
223	25	333
235	20	333
232	27	334
235	23	327
227	23	321
233	35	321
226	20	329
232	26	337
230	27	334
228	26	338
231	32	328
220	34	323
238	28	321
237	31	320
238	22	337
228	37	330
226	29	330
227	30	336
227	23	339
227	26	332
226	28	320
235	20	338
223	28	335
225	33	336
235	28	336
222	32	336
238	36	323
232	28	339
228	20	330
234	33	327
231	26	339
237	33	324
225	32	335
226	34	332
231	33	336
231	22	325
228	25	331
226	32	336
231	20	321
229	33	328
224	39	333
229	38	324
224	37	333
232	27	339
222	38	335
225	21	334
220	32	336
237	38	323
223	24	327
238	28	334
239	37	327
225	26	335
222	34	333
237	26	321
234	30	328
226	21	333
222	35	325
222	20	334
237	27	325
223	25	330
233	22	321
237	24	321
223	27	336
229	24	339
230	36	324
224	34	330
236	35	329
239	33	336
232	38	324
228	24	338
226	30	335
238	22	329
223	20	333
228	21	333
222	28	325
225	34	328
229	23	321
224	20	331
220	29	328
232	27	331
223	25	327
225	34	323
230	28	321
220	34	327
228	27	336
236	28	330
238	28	329
234	25	321
231	30	323
230	36	323
224	29	330
229	33	322
232	36	325
226	37	332
232	22	321
233	27	334
233	36	339
222	38	336
234	32	326
237	31	325
221	29	323
220	38	335
221	37	323
230	23	321
239	31	335
235	26	336
229	32	328
227	24	332
238	31	333
231	25	321
227	22	329
233	30	322
224	31	338
220	29	336
237	30	328
233	23	321
226	34	330
156	304	9
159	302	8
159	317	9
141	302	3
148	312	10
152	319	1
143	312	10
141	312	7
152	311	14
148	305	19
156	303	4
141	314	6
154	313	10
150	300	1
155	309	13
143	311	12
156	303	6
156	306	9
150	303	5
141	317	14
156	315	8
143	309	13
150	308	0
155	319	17
159	313	10
142	314	9
155	300	14
153	304	19
144	308	3
153	319	1
155	311	12
156	307	10
156	308	2
153	314	17
153	307	2
155	314	13
149	318	7
155	303	8
156	300	17
156	318	10
148	311	12
150	311	17
158	300	19
141	311	2
159	314	11
141	314	4
159	312	18
150	319	1
155	311	13
140	312	18
149	319	1
158	311	9
145	304	8
156	304	11
156	307	18
148	309	13
151	313	10
156	302	12
141	307	15
141	311	4
153	308	5
141	311	6
147	311	9
159	311	2
158	300	1
153	306	19
143	319	17
152	314	17
140	309	12
141	309	2
156	308	11
156	304	14
155	312	10
149	313	10
159	300	5
145	309	12
141	310	16
159	312	7
140	313	10
143	314	12
146	314	9
146	308	3
147	305	1
143	304	2
149	304	0
150	305	1
152	300	19
151	319	1
156	306	11
158	305	1
156	312	13
151	300	19
158	303	5
145	317	9
145	312	18
145	309	18
141	302	8
155	302	18
140	302	8
140	317	9
141	313	18
150	308	5
153	311	17
156	305	19
147	305	19
157	318	7
156	303	2
141	311	8
144	312	18
146	312	18
150	300	19
154	318	7
145	313	10
152	302	6
146	313	10
153	300	1
142	305	19
141	306	3
148	304	6
153	303	5
143	309	12
151	312	18
156	305	17
150	303	0
144	313	10
141	317	11
155	306	12
159	302	3
147	300	19
155	300	9
141	300	5
148	314	9
154	319	1
158	319	1
150	314	17
153	302	0
143	314	13
145	302	8
149	302	4
156	303	11
153	308	0
155	300	17
146	300	19
145	311	7
155	300	11
147	306	11
155	314	12
156	311	13
145	306	8
157	309	11
152	302	4
140	308	3
151	302	4
155	302	7
141	309	6
151	318	7
159	317	14
157	308	3
156	300	14
149	300	19
156	306	12
147	306	14
159	309	11
153	311	14
152	305	19
141	310	7
145	317	14
157	313	18
145	317	12
154	302	4
144	309	12
148	313	10
156	300	11
148	309	12
141	314	2
156	309	13
156	312	10
143	312	18
150	308	4
145	308	3
150	306	11
141	307	8
159	313	18
150	315	3
156	311	12
142	312	10
150	308	6
145	313	18
148	312	18
153	315	3
157	310	18
142	313	10
149	302	6
148	305	0
157	307	8
153	305	19
156	319	17
156	300	9
158	305	19
155	301	17
143	313	10
141	313	7
157	312	7
153	308	4
155	319	14
143	306	2
150	302	11
145	312	7
155	309	12
150	306	14
152	300	1
143	317	9
158	315	3
143	305	0
156	303	14
141	309	11
141	313	10
156	319	9
155	313	10
140	314	11
155	317	13
140	317	14
155	305	17
158	308	4
140	318	7
152	315	3
157	313	10
156	305	14
149	306	0
156	319	14
150	311	9
140	313	18
156	308	9
153	311	9
153	300	19
142	300	19
150	311	14
143	302	7
154	308	3
156	304	12
156	314	13
159	311	6
148	319	17
153	307	4
157	302	4
158	314	9
144	317	9
159	308	3
159	304	3
155	300	6
150	305	19
140	312	7
153	303	0
158	308	0
151	302	6
157	313	12
156	302	13
159	306	3
155	304	12
152	303	5
153	307	6
153	304	0
155	319	9
153	302	4
159	318	7
154	300	19
150	302	14
146	318	7
148	317	9
149	310	18
158	306	11
157	304	0
153	305	1
144	314	9
143	317	13
157	307	15
141	313	12
156	305	11
150	304	11
156	303	8
155	304	2
150	302	6
155	317	12
152	308	4
141	312	2
152	304	19
157	300	19
153	316	15
145	311	2
158	303	0
153	302	19
150	304	14
148	306	2
156	314	12
145	318	16
148	314	12
152	318	7
156	315	3
158	306	14
150	303	4
145	317	11
156	317	13
155	305	14
155	314	9
145	318	7
144	318	7
142	304	6
147	314	9
153	302	6
159	310	16
142	312	18
145	314	11
156	302	18
141	309	4
140	306	4
155	311	18
149	307	8
155	311	10
150	304	19
149	305	19
147	303	5
141	307	3
155	300	4
149	304	5
146	317	9
157	304	5
147	308	4
156	308	6
156	308	14
159	310	7
144	305	19
143	301	17
155	312	18
152	308	5
156	305	9
145	308	15
157	306	0
146	305	19
140	309	18
155	319	11
148	304	2
152	311	9
150	306	17
159	318	16
156	306	13
151	305	19
157	310	7
155	306	18
157	316	15
154	302	6
152	305	1
156	305	1
143	311	18
143	314	9
155	309	10
143	305	19
146	309	12
153	310	18
147	304	6
154	312	18
141	308	3
147	302	11
156	308	7
150	315	8
153	302	11
141	318	15
147	315	3
150	308	19
147	300	1
141	311	3
141	318	8
155	305	0
158	308	6
141	318	7
154	310	18
159	307	8
159	307	15
155	317	9
153	306	14
153	308	6
158	302	6
148	314	13
158	302	11
157	307	2
147	319	17
159	306	8
156	306	14
143	309	10
141	310	18
140	306	8
155	309	18
143	319	14
145	314	18
158	308	5
145	311	6
150	316	15
156	308	12
150	303	19
159	317	11
157	307	3
38	45	73
37	55	61
27	41	70
31	56	60
29	56	79
38	48	72
28	41	67
30	56	72
26	50	68
31	50	66
31	59	69
29	44	77
38	40	73
26	55	60
39	52	65
34	40	77
26	51	62
34	45	77
32	57	73
23	58	75
30	48	73
38	43	72
38	57	70
23	45	68
27	46	78
38	49	70
39	57	60
23	52	75
32	56	71
31	56	65
24	53	68
24	52	68
32	55	77
23	53	75
33	56	69
33	56	77
26	49	62
23	50	75
20	48	65
39	53	65
22	43	66
30	43	73
24	54	62
29	53	71
26	42	64
29	46	77
31	50	64
32	55	69
24	50	68
38	59	73
34	56	79
22	48	66
29	43	77
35	57	76
39	49	65
31	58	66
34	56	65
34	56	60
30	55	73
31	50	62
33	56	74
27	45	72
24	50	63
28	59	67
20	43	65
22	41	72
37	56	79
31	45	77
34	53	66
38	56	62
27	40	78
24	57	62
39	49	60
34	55	79
39	51	65
32	55	74
37	43	61
23	40	68
27	44	78
27	59	70
20	53	63
31	55	79
34	50	64
39	58	65
34	50	66
29	56	60
38	55	69
24	55	60
30	42	73
31	53	62
24	58	68
29	58	74
34	59	77
39	50	65
32	43	69
30	44	73
32	48	69
27	54	78
27	56	68
27	59	78
22	45	71
27	51	78
22	57	67
38	41	73
37	48	61
29	50	71
39	47	65
29	40	77
31	40	74
29	48	77
24	49	62
26	41	72
26	59	71
22	43	64
30	46	73
22	55	64
22	56	63
32	56	74
29	45	77
30	55	72
37	58	79
38	56	66
24	55	65
29	58	71
26	41	71
28	45	62
23	41	67
37	47	79
30	40	73
39	52	60
32	55	71
37	53	74
32	56	66
24	41	71
38	40	72
27	49	78
24	58	63
21	53	79
28	41	78
39	54	65
38	44	72
27	57	78
22	48	64
26	58	68
31	58	64
33	56	71
23	47	75
28	56	63
37	56	60
30	45	73
28	50	75
26	45	71
38	45	72
32	41	73
29	55	61
30	56	78
27	40	72
37	55	79
25	41	60
24	51	62
37	50	60
26	52	62
31	56	64
31	41	69
29	47	74
29	56	65
33	55	69
24	56	63
27	59	72
35	49	76
25	53	63
27	57	70
29	42	74
39	53	60
27	45	73
23	59	68
29	52	71
39	54	60
35	54	76
37	56	65
38	54	70
30	59	73
22	56	68
26	50	63
26	56	63
27	41	72
20	50	63
34	53	71
38	55	71
31	59	74
26	53	68
32	56	62
29	50	66
31	45	74
27	45	78
25	41	64
32	56	64
39	50	60
26	54	62
23	41	62
38	46	72
21	50	65
34	55	61
30	47	73
39	58	60
22	55	60
27	41	73
24	40	66
38	44	73
38	56	64
26	55	65
28	59	62
21	53	65
38	55	72
28	55	63
22	58	68
38	42	72
34	53	64
27	55	62
33	55	77
39	51	60
30	56	69
29	42	77
27	55	71
39	42	65
27	42	78
26	40	71
24	41	72
34	52	71
29	55	79
20	57	64
20	55	65
30	56	71
20	41	66
34	57	69
26	45	74
26	52	68
29	56	64
32	43	74
28	57	67
27	41	78
21	52	79
25	50	63
30	43	72
31	56	66
20	53	68
38	55	74
39	56	65
22	41	78
32	43	77
22	49	67
34	53	62
31	47	66
31	55	60
21	50	79
31	40	77
26	47	64
26	53	62
35	53	76
27	59	73
38	46	73
38	59	72
30	48	72
23	41	68
38	56	67
22	53	67
29	50	64
29	59	77
28	40	62
24	59	71
25	57	63
33	56	72
35	41	67
22	59	72
22	50	68
22	59	71
29	55	77
21	50	60
29	56	66
21	53	60
32	56	60
30	51	73
35	41	76
29	48	74
33	55	74
26	41	69
35	51	76
20	52	63
34	50	62
34	55	60
32	56	79
24	45	71
24	59	66
30	56	74
38	41	70
26	41	74
37	53	71
37	50	79
34	41	77
30	55	69
22	47	68
28	56	75
20	56	65
25	41	66
28	58	75
31	44	74
26	58	63
30	54	73
27	40	73
39	48	65
21	49	79
26	48	64
37	50	65
29	55	74
27	54	70
20	50	68
27	43	72
22	54	67
25	52	63
22	55	66
21	58	65
25	53	68
27	55	66
32	47	69
25	59	60
32	48	74
28	41	62
22	57	78
34	43	79
34	58	66
22	41	70
22	40	71
34	58	60
32	43	71
39	46	65
24	41	74
23	57	68
30	56	67
22	41	71
38	57	73
39	53	64
34	43	61
24	57	67
38	43	69
32	49	73
24	50	75
34	47	60
25	49	63
35	52	76
29	47	71
37	43	79
24	43	60
37	48	79
34	48	79
31	58	62
29	56	74
23	59	62
22	41	73
32	48	71
34	56	64
31	47	64
20	58	63
26	57	67
32	48	77
22	41	69
28	40	67
24	47	63
20	49	64
31	50	68
20	49	63
20	57	66
24	47	68
32	44	69
33	43	69
31	52	66
37	42	61
37	50	74
27	56	63
22	45	69
38	55	77
23	41	78
21	52	65
24	41	69
29	46	74
34	50	71
28	41	70
34	58	64
37	50	71
28	59	78
20	41	71
23	44	68
24	41	66
23	59	67
37	56	61
28	45	66
29	50	62
31	55	61
26	50	62
24	41	78
37	58	60
130	286	220
135	288	222
127	294	237
127	291	237
135	284	234
121	291	227
128	299	221
125	291	232
139	292	230
135	287	230
130	284	225
122	291	229
132	288	223
130	289	237
137	286	223
139	294	232
136	288	239
123	284	231
136	283	225
134	282	228
133	288	223
139	291	238
120	291	232
131	286	224
125	286	227
121	284	228
135	291	229
138	284	220
130	282	225
137	291	222
130	287	228
136	298	233
121	297	232
127	291	234
138	282	225
129	282	223
138	282	224
135	297	234
131	282	228
128	280	239
131	292	230
139	289	234
137	282	235
133	294	229
135	286	229
136	294	237
128	297	234
121	287	236
133	298	227
123	282	232
127	286	239
121	289	238
130	291	221
132	284	226
120	294	229
130	285	220
125	283	235
121	297	230
125	294	233
136	288	221
137	288	224
133	289	221
127	298	230
127	282	226
131	287	236
123	284	229
132	289	237
130	298	222
137	282	228
135	292	233
122	290	238
129	286	224
130	281	237
139	294	230
139	282	236
124	290	238
128	280	221
133	287	235
134	280	225
136	299	226
128	284	237
123	282	233
133	283	222
135	288	229
135	286	234
129	295	228
130	287	223
139	287	222
135	293	238
128	292	233
136	291	227
125	289	233
127	282	239
133	291	239
136	299	222
121	294	227
121	288	235
134	287	236
132	294	221
125	298	222
121	293	229
130	292	237
139	286	236
130	299	234
128	286	234
135	288	231
126	293	232
138	282	220
136	292	238
128	291	229
128	286	229
138	286	220
136	287	232
136	291	237
128	286	231
132	286	225
133	292	226
135	297	231
136	288	220
132	283	222
135	298	230
132	285	220
121	292	234
136	286	222
129	283	224
135	284	237
138	284	225
125	294	229
139	287	226
130	298	224
137	290	232
133	298	235
135	286	231
136	299	221
132	291	239
122	297	234
120	286	227
135	297	222
127	284	239
124	293	232
121	284	235
123	290	227
128	290	227
121	282	226
138	299	231
133	284	226
127	297	229
137	294	226
127	283	228
134	282	235
137	294	222
129	294	239
130	294	221
124	299	221
135	293	227
131	295	228
128	284	234
123	298	227
120	289	233
124	288	235
126	290	238
139	296	228
121	297	229
137	294	228
120	294	233
139	292	231
136	294	227
132	299	234
129	280	225
131	283	224
133	292	224
127	285	226
125	290	238
121	299	225
123	297	226
128	291	222
125	293	232
136	297	229
121	296	228
125	291	230
126	297	234
129	291	224
132	281	237
135	294	222
136	282	237
134	289	233
130	287	238
124	289	231
132	280	231
130	286	225
123	288	227
136	280	224
134	288	226
132	298	236
127	280	226
120	291	230
121	289	232
135	285	221
137	284	223
121	291	236
135	284	228
121	290	231
123	286	231
130	291	232
125	284	222
130	295	227
120	286	222
137	294	235
130	284	220
136	284	221
127	281	231
137	287	231
129	282	228
130	298	226
137	292	229
138	285	220
121	288	220
134	286	223
122	297	231
129	288	226
129	282	231
124	286	232
135	285	223
120	293	232
136	281	231
125	284	227
122	295	228
137	295	224
125	280	232
131	294	237
132	285	231
135	280	239
136	293	230
122	294	231
134	288	224
123	292	233
125	290	224
137	291	235
139	282	224
123	289	222
136	280	221
135	280	221
125	290	222
137	291	234
121	290	234
130	282	224
133	286	225
131	282	223
137	289	227
125	298	224
131	294	227
123	294	226
124	285	230
129	297	230
126	282	236
122	286	221
132	290	239
130	292	229
131	289	222
139	281	228
131	292	225
131	292	220
121	288	239
137	280	225
120	298	226
121	294	238
133	285	234
134	289	220
131	289	235
137	287	236
123	295	225
122	288	231
127	290	235
128	298	227
134	297	236
130	280	231
127	288	230
131	287	221
134	295	224
129	297	232
120	296	228
120	285	234
124	291	223
126	280	230
122	295	237
127	285	224
134	295	226
128	283	233
126	283	237
126	294	235
132	293	228
124	286	233
126	299	227
135	284	229
128	299	236
130	299	232
137	291	228
121	287	226
139	288	235
122	292	223
138	287	223
131	297	227
131	298	239
127	295	233
124	289	223
127	286	221
125	280	230
120	290	226
128	282	235
131	289	228
133	280	234
131	297	236
126	280	238
134	292	239
132	287	235
125	282	227
128	280	236
127	283	230
134	297	227
128	294	222
126	294	228
127	296	234
121	295	223
130	282	220
134	292	230
120	292	230
134	289	225
139	289	233
121	296	224
120	290	238
124	297	235
124	285	238
122	285	238
138	291	221
127	296	231
123	297	224
122	296	239
123	280	239
128	291	235
125	290	226
137	290	229
133	288	232
132	297	230
134	281	232
138	287	228
128	297	231
135	292	227
128	283	232
134	291	222
127	281	234
139	289	230
124	294	235
128	289	235
139	293	231
126	287	220
134	281	230
122	293	223
125	294	220
135	299	221
120	285	229
131	283	226
121	298	231
131	299	232
125	296	223
129	290	232
138	281	234
123	286	229
132	288	222
120	298	222
136	297	227
132	286	233
126	287	225
133	288	222
138	282	230
123	280	221
122	295	234
123	297	234
128	295	224
129	288	231
134	287	231
137	290	221
139	287	224
129	280	234
126	285	230
126	296	239
128	289	222
129	292	221
135	283	221
134	282	237
124	283	237
126	291	223
129	291	226
124	282	225
138	281	229
121	295	220
131	284	229
133	294	221
132	281	229
124	297	228
128	282	232
174	130	17
173	121	10
162	132	4
168	134	3
160	127	19
162	121	8
162	133	4
179	138	1
171	130	14
164	136	14
174	124	9
174	126	9
168	137	3
164	128	6
174	123	9
171	127	9
162	130	6
162	138	6
164	133	0
167	136	18
169	125	12
166	136	14
171	121	2
171	136	9
172	139	18
168	136	6
179	130	1
172	136	13
177	121	14
166	136	9
164	135	6
166	137	4
174	128	9
168	131	3
165	136	1
173	137	10
174	132	17
165	135	19
166	135	2
171	130	17
166	136	11
170	121	18
175	136	3
177	135	9
172	121	18
165	136	19
169	120	12
160	138	19
166	121	3
