36	7865	3862	2554	7661	3470	7019	4678	3067	5331	7825	4458	3124	282	587	6968	5621	3350	3693	2471	5867	3984	3671	2299	6934	4095	7858	3211	2249	6578	1730	3284	4096	6109	5419	6152	223	5739	7505	2940	3602	3653	4163	45	2633	3728	4347	4962	2759	6586	6047	2916	53	3717	3098	3213	3292	2442	6709	5602	4289	5400	1078	6419	3852	7705	2045	4659	561	959	5370	1488	996	392	1066	5606	5429	4369	688	1017	536	3960	1162	5169	575	4680	2236	4369	3924	7378	1842	2897	5793	744	6332	7487	3881	840	7756	5813	5953	1238	549	5139	4196	456	4714	6712	2614	3966	2198	3919	2875	2915	3067	2036	186	1198	5019	4602	7491	1587	3191	2631	5692	71	6930	25	5037	4521	5640	5994	561	34	1251	3193	3821	5028	5696	5242	6059	183	1626	5018	4240	1383	6509	1056	6965	5805	6093	6933	3063	353	1494	7184	5151	7699	4751	3945	7501	7844	3163	2688	2418	3833	6373	4155	561	132	6508	6586	6447	2073	7848	7336	2197	1939	7552	5749	6139	5621	3350	1420	1718	1321	6562	6033	5754	2019	5551	2370	4322	3299	1439	6980	3396	3466	486	5776	4982	2589	3387	1837	5098	3140	7718	5160	5730	6033	2649	6463	6059	7478	1331	3302	1757	3824	349	7310	308	7343	7478	4081	6212	6859	3978	2361	888	6468	6586	2854	6278	756	7318	5838	6008	3112	89	631	3949	6397	1127	1756	6223	2289	5236	3883	4369	2591	6987	2871	3067	6586	1851	4453	1758	1972	1439	4038	6145	7749	2074	89	6168	1235	4782	914	6458	4002	2890	5196	709	640	4926	2442	2554	4137	1487	2987	4342	2940	3462	5578	2395	884	555	2550	4599	3356	687	7850	1391	1637	3394	3953	1392	302	3010	5749	1590	471	2931	2766	4033	3220	2161	4619	339	4150	5753	4697	7087	7023	1824	5144	6367	5707	6208	6673	668	5572	3931	3145	655	5747	2230	2262	1368	2090	5809	5721	783	617	658	5800	1181	6980	4932	1061	3112	7268	1493	282	3135	5773	5092	3144	2435	7070	2608	4369	5355	5586	2324	6260	2708	2067	76	1913	4771	2554	3334	3001	3353	1670	2182	3163	2770	3402	7446	4323	5076	4650	6591	1177	4005	4880	3010	4743	4024	5602	5171	3994	5722	4782	6919	5673	788	3010	6172	2176	2177	1205	6993	3565	6339	4317	5826	6398
7321	3559	4514	134	6175	7113	3301	7918	968	7782	6110	2008	7863	3442	603	7385	1055	5833	7710	3350	4994	3899	4747	3740	4983	2157	6265	3642	2245	6983	1996	4678	5427	2287	5366	6655	4855	634	6513	6659	223	3613	208	5293	3314	4248	554	617	4938	2876	3255	3624	2551	1508	3652	1048	4373	48	3195	5954	4345	4255	1782	1476	185	5385	886	6035	2245	7752	6037	1209	5508	743	4297	2907	7257	6219	1449	5529	7438	3003	4057	1028	6286	340	7876	6219	1493	1951	4237	305	2861	4158	6931	5232	6692	1866	6706	3217	1039	7008	608	1760	7199	3871	4117	2751	3640	4500	1421	1565	3261	5804	968	933	7133	4943	4736	1221	7804	5125	1121	7044	4299	3999	5491	1126	508	1299	4523	3555	2245	1877	7362	2839	7628	7483	6222	5282	217	585	2983	3004	6349	2860	6785	2751	3404	7523	3275	7383	2421	2855	2855	3984	2871	3282	3843	5988	4323	2035	3739	397	3590	2774	694	3457	2245	4488	5920	7663	4703	4357	768	6764	880	4739	707	7509	1577	6556	6362	3708	2461	3986	3171	5019	4899	7657	4730	7692	7070	2616	1490	5780	7872	3204	3488	1792	732	29	113	3804	7252	5925	3012	5296	4424	5019	3675	4002	2818	5988	2556	3298	291	2576	7006	500	6619	4560	5988	1188	7485	2154	5903	7923	1743	5260	7663	5660	7181	4442	648	2684	3154	5135	6415	62	5677	729	1949	7378	670	4663	5337	4497	3317	6131	5415	4723	2661	5185	444	1911	7467	5623	7756	6138	6979	685	3731	6415	748	627	1494	4335	4748	692	6393	5459	6026	5275	4110	1122	2849	2977	3820	3013	6347	6659	5627	3577	2449	3519	1373	4951	1311	1151	2892	1812	7027	6482	2902	4046	6129	7207	6333	7509	5817	717	6942	1430	4894	7422	220	6792	3458	7526	1941	3667	3859	2901	4666	4419	3677	6209	3858	6901	6535	5506	3933	5339	3758	6533	6784	5640	5040	4581	7005	4324	785	623	2846	5421	5487	3230	6462	2708	5135	1096	5332	3627	128	2421	3933	2142	4545	4115	4054	6219	7293	7652	7340	7473	2330	7695	1171	1375	493	2849	3237	2977	7733	2051	7544	1180	4473	3699	282	7267	6073	1781	6593	3599	960	617	6333	2141	1572	1093	4717	5091	1828	441	3636	7655	5289	4537	4646	5726	7697	368	1006	2711	7546	6645	7957	566
2281	3780	4033	4889	881	7695	4147	1561	986	4474	2466	4881	7210	109	6535	6764	4347	1242	4851	6362	7681	7715	5156	5572	1570	7749	4036	5416	4965	29	6504	5625	7460	7293	6846	7284	7644	511	5745	6052	2693	2680	3287	2408	5783	1281	4116	4949	56	172	99	4908	7407	3421	2205	1615	2930	940	7295	7856	163	2846	2719	1926	7253	6145	4755	7292	5836	372	7334	7012	5065	1318	1242	1019	6808	3359	460	2224	557	968	5237	5341	7970	2455	3807	3359	4175	1793	6331	7288	2137	2967	1653	4026	7037	4342	6110	80	3869	2549	7129	1338	1782	4143	305	893	1472	814	3481	1984	4751	741	986	4367	5637	2156	2867	976	4034	2815	4328	5458	2378	7718	7938	2023	3839	1457	2069	2234	5836	2385	3339	7941	2978	1015	3498	3357	2084	2257	5391	4501	537	2720	143	1164	457	700	6570	4077	7227	2972	1034	499	4406	2837	1318	6974	7009	7863	2936	4740	3288	4263	5723	6114	5836	5974	5926	4717	6500	1779	6820	2929	6712	7678	728	592	3328	5299	7424	5933	2970	6363	4812	6108	4288	5215	3216	5203	5787	7250	6191	4763	2541	1085	7126	4793	2131	4557	1316	4616	3394	2036	3627	711	7402	6108	6257	352	617	3517	4616	2239	1649	4449	7505	5370	1347	4761	3517	4578	731	6141	6080	5481	2845	199	4717	949	3013	2498	444	3521	1230	1964	6059	6049	2986	7010	143	7044	4233	2792	6891	508	941	2518	7957	670	1773	4992	623	1975	1100	5559	3749	457	1458	3479	1462	6059	4776	3433	3030	1223	3820	697	249	1942	7244	3752	3408	3092	2050	4265	3079	65	723	6052	2313	890	391	4272	783	1604	1756	7375	749	5305	7056	2886	7582	3505	3423	2015	7384	592	3393	6606	2204	6834	6230	384	67	4912	6241	7082	6696	461	7287	245	5312	2468	1000	5911	1167	3340	920	1195	3527	5983	7331	6048	6977	4879	3436	4368	3203	2898	5385	6059	1520	272	785	1169	1168	3671	1964	3296	6510	1810	5656	4508	806	6266	3238	4444	5920	3359	3091	6939	456	498	4426	467	4032	3530	6526	2050	2891	90	2270	3631	1970	6804	7317	3565	4681	6980	1856	4859	6567	3311	4749	7261	7384	4805	4614	4138	2924	908	6962	1451	1822	5219	2093	5636	5082	1859	2841	5270	6165	7383	4261	1986	7355	7027
5724	4325	976	68	4697	3421	3871	7938	7742	200	4090	4449	5125	7445	6234	2165	3560	5716	6206	7424	660	7414	4517	6234	7485	248	2167	3333	6693	657	7440	2983	154	1879	1879	4536	3218	5545	660	4709	2671	4825	6956	3827	5575	6141	1531	3766	999	2095	5592	3567	2133	1886	3220	4962	7828	6679	7764	4643	4826	3825	1578	4663	7527	4270	5838	4398	4664	568	7007	4014	4806	354	6762	4250	5387	6384	2203	3780	5490	4700	3519	4656	6045	1080	5526	6384	1323	664	4987	7975	2617	1649	4986	1878	1038	4775	4152	2365	6179	3283	7964	6284	7707	652	1810	3846	3981	2037	5814	2824	5401	3702	7742	1191	4660	3071	6943	302	4930	6434	4390	3266	7772	7317	5553	4777	4261	684	1798	5490	4664	1591	5799	2721	2694	574	707	176	5580	6703	3533	113	2722	5315	6523	1314	1884	2834	7627	7117	1566	120	3871	6121	246	4811	894	3044	3094	5620	3983	3219	1559	471	5854	4340	4664	6147	7946	1081	3522	6931	6407	953	283	2307	5395	6451	4943	1186	3887	6810	7783	4016	2019	7510	6812	5923	5203	6426	4644	1214	1320	3935	5631	1912	4815	7105	6055	1064	7647	5170	7509	2811	2732	3326	75	7510	7007	566	5720	519	6983	3334	6115	6698	7964	369	6587	2962	519	3821	5328	3042	2460	5657	7621	6493	1081	2934	6606	4481	6390	6692	7163	2636	1552	416	2489	2791	4525	393	5665	3847	2135	5217	3092	353	5458	5151	1341	6549	4846	4397	7556	318	4067	6965	5181	2248	3562	1552	395	3702	3595	6439	233	2353	604	3024	6516	5780	5440	613	788	7673	2905	308	6889	4709	4829	898	6011	5196	2051	2816	2388	5079	7048	947	2237	1708	1890	4149	7135	5667	4784	6451	4881	6772	6137	5443	837	4812	380	2125	1412	1702	1400	6409	6104	3423	3564	1066	2334	7224	2505	2309	6048	2347	2140	7119	6268	7847	7139	7672	1110	7194	646	7056	4529	2283	4193	3928	6683	2604	3819	318	2636	5067	6572	3626	7662	2305	3403	1546	3153	2243	641	6384	4418	6605	5647	1352	7930	4287	1089	787	3605	788	4578	6829	1322	7271	4717	317	1145	4971	1340	649	759	2739	2520	4656	3612	4902	4784	4563	1813	3598	6848	4490	4958	5035	1716	6365	6612	173	7553	5565	2457	7012	3009	1461	5942	2311	1724	6418
2324	5129	5100	5833	937	360	7977	3475	1406	7448	667	1851	2834	2455	6567	6576	210	454	1934	413	1102	1754	3945	2351	4579	4143	5187	5166	6791	5649	992	6676	7779	3071	6293	6662	2898	798	4073	7737	6239	4731	3330	1603	5009	6624	6848	3681	1328	1117	2926	7229	3260	6323	4912	2084	6709	1971	5501	2392	6803	1776	5739	6028	1906	3626	4524	5982	2007	774	4495	7318	6447	4380	6816	699	168	940	5482	1595	6774	1042	7705	136	6848	3654	1313	940	350	5740	5654	5433	3964	1828	6322	6840	6227	6889	1490	1956	3288	2892	5365	5293	7337	6015	1565	6702	4959	1219	532	7742	7166	2415	1406	862	2408	1207	6388	7810	6297	4880	5678	7957	2983	3260	7596	6072	7733	3700	708	4363	2007	3594	2639	5801	2402	6380	998	7346	3700	1595	333	808	6976	2011	4431	7294	2756	1583	2251	2924	3466	861	4160	407	941	111	2402	7410	1635	7756	5985	6037	6574	1779	6267	1034	2007	3141	4875	6456	4406	5297	4015	5257	6057	3532	6679	6434	6454	4509	2451	4670	5845	7668	5151	7140	3462	3217	7112	7204	1611	3234	2593	1583	1064	1041	7593	367	886	6483	1918	1714	2965	1713	7236	7733	4511	7140	4034	3661	3071	2314	1077	5841	6013	5212	5746	2438	7772	5562	2314	3272	250	2896	1867	3521	6460	668	6456	910	2331	962	764	5956	5843	5522	2902	3991	5062	3597	480	4441	6170	6802	6766	1514	7356	7949	7520	7135	4655	998	1451	2678	4877	2327	5367	206	52	5295	4504	2902	2357	669	5936	7101	496	685	7885	4136	210	6297	336	457	2071	6824	4222	1532	111	7737	282	689	2894	6813	5235	4477	5721	4890	5646	1149	6985	7035	6452	4575	4661	2077	6828	6434	7887	7705	7313	2139	115	290	5223	7839	6760	5172	7187	881	7312	4093	6095	4836	6905	5119	1670	7765	767	1666	7932	1533	7514	4065	509	5288	6104	4586	343	3591	5155	125	7232	6550	6857	4740	2354	3446	5522	3881	1479	3045	4901	2775	1395	1709	2283	5820	3103	940	669	6360	3220	6207	6416	3621	3881	4911	6612	2071	7951	926	6816	6052	2173	1773	3386	5603	1716	1583	1377	2305	6792	4599	3424	4098	6828	1813	67	191	6160	3505	915	7967	1519	1070	7709	2700	4258	5408	612	3305	3435	3462	2483	5204	2399	1879
3483	6377	3464	3648	2921	1850	4092	2375	2509	5613	7756	2940	2269	72	5536	5183	5814	6544	3007	7671	4914	5024	7712	5341	3350	525	4503	5572	3925	5951	5508	3627	4044	832	3681	5986	626	3984	6385	7657	156	4479	6174	7636	2751	6821	959	2594	7829	6365	531	2770	3519	7296	4991	6014	6054	784	1207	7004	6804	7286	5089	2465	7805	5029	1427	6593	4222	3573	4910	5530	3097	395	1677	1545	3562	2493	2247	585	6120	3657	3697	2096	4389	2409	7945	2493	5202	2965	2082	3513	6713	3848	7467	1400	2630	5802	3490	3715	2566	2993	4167	2666	4499	6694	1881	5567	255	7343	5555	5593	3877	766	2509	5644	7878	663	6920	3862	2669	6393	3308	7081	2333	1242	4028	4146	3180	7350	6140	4666	4222	5165	6470	1987	5966	3045	3427	7836	4962	2224	5233	5301	447	5022	5287	3746	2749	912	7071	3440	1002	994	1097	3578	5206	2054	7242	7475	1879	1548	2312	7530	3682	3717	6140	3746	4222	7489	4970	2378	6566	3984	7725	5543	7166	6796	7587	6490	1154	218	7671	1523	1328	1160	6942	7721	3988	4863	4747	959	907	966	5419	834	2281	6810	7869	1741	6165	4780	6831	7020	2129	4465	1007	2052	4775	7721	3305	6413	2188	790	2462	5649	3334	4661	2376	3071	4568	5169	790	7162	7221	3996	7207	4844	382	5366	2378	7001	2067	894	5275	2744	745	7886	7504	594	1562	1536	7508	1213	6967	4702	1170	1774	2059	5352	4142	4395	950	6951	5202	2618	1242	1130	5347	4666	4804	1859	7256	7504	1211	6651	5260	1924	1902	2449	866	5149	6124	7863	2782	4728	3326	884	24	342	4514	7657	3627	6986	3106	6908	2133	418	3577	6097	6094	4968	2392	2145	5982	1506	234	3255	5623	6490	3287	3052	5125	2709	5658	1332	1341	4113	6496	6984	2719	7661	4709	7747	6178	6819	510	4618	3712	6152	5218	7804	2424	824	2879	4445	4260	738	6268	7497	344	1376	7752	6003	6049	888	792	204	336	4827	7886	416	7008	7589	2221	2300	5284	378	5505	4914	306	2493	3190	6226	5349	3458	1572	4016	3547	5551	3470	3326	3177	508	4049	2783	3055	2476	4036	3486	1058	3312	1831	1820	524	7633	6839	2965	5623	3187	7014	5871	7186	1719	1876	6133	3941	1412	6121	1246	870	623	1734	675	6066	909	3883	5549	398	2802
1983	1456	1373	5737	113	5679	5504	7547	1510	5379	5255	6355	3852	4528	3433	5931	1010	6370	2313	6160	7254	4537	2416	7950	804	192	3386	980	4073	383	7382	5919	1759	6008	2376	3986	6128	7668	6503	6688	3766	7236	3552	3496	7016	153	3971	7056	6471	2804	7249	1061	7382	68	4812	4943	6454	76	3982	7355	2889	615	158	166	1623	2172	1703	3493	2832	2258	1843	4765	6785	7953	7731	905	6928	1778	7872	3553	2465	977	4582	7945	998	4471	2975	1778	5507	669	2451	2474	2398	7644	2496	3184	1419	2685	748	329	2418	1583	4724	6460	1738	5300	2300	1736	3574	7837	2374	2300	1839	6197	1510	5166	3692	2861	1548	1387	1868	7052	209	5164	2987	2856	2158	2456	42	2351	4884	1379	2832	4142	930	2364	2639	2075	6187	7021	1039	1554	5703	2014	4791	385	628	5162	1896	5105	5402	6609	2323	1431	3860	7387	2261	7455	7889	7549	4972	2345	3284	3961	616	876	3221	1299	2832	5699	7433	6968	5021	1826	7266	3141	2978	2322	520	406	348	4968	3651	1015	4373	4909	5765	2991	7472	7747	7237	6640	7906	2289	2887	4972	6382	2836	7265	2689	4762	6503	7232	1976	6921	4395	7191	3709	3360	2991	5278	5030	7218	1768	7046	7025	4943	6588	7781	546	238	7046	1768	115	1050	493	827	7728	420	5030	6968	1311	63	2462	6519	3540	2880	7786	6992	2470	3066	3912	2665	4842	5957	5125	418	2075	4806	5792	2348	3274	2735	5583	6704	5699	1326	710	3553	290	453	887	6220	6992	5341	7290	5255	7807	7852	935	6711	5156	5027	5863	688	2756	3676	6158	2584	4808	195	6688	2140	4544	7943	6817	7834	3041	1951	3203	1839	2302	136	5952	7176	7301	3130	1660	3608	406	6291	3458	3319	5542	5595	3652	5351	5353	4568	7258	5236	5449	637	5918	7109	3719	2986	1935	7103	5203	5255	6217	2509	2504	1408	7952	6543	6870	655	2051	1749	3417	5546	3287	1741	1743	3181	7126	259	1072	7786	3732	5620	1421	2696	1820	3087	3539	7292	964	1868	1778	4679	708	6502	6258	6644	4183	3155	4262	2135	3676	7082	2642	690	2261	6375	7196	3343	1786	5436	5868	4944	825	2129	2591	286	4082	3608	6298	3546	991	1358	4282	4765	7363	7694	2202	3677	3350	4722	156	4542	1289	2361	2175	3739	2976	2500	6455
3665	4643	651	954	4660	6776	1448	4783	6811	5431	4902	7657	3103	3530	2993	3146	7838	4985	122	5989	7522	1671	1512	2348	6226	6459	6589	2970	660	4140	7457	3466	533	6003	5343	3729	2935	5089	6033	1036	288	7962	4777	5932	4945	6328	2844	3660	3211	4928	6546	1012	3020	2553	4308	3761	6498	5828	6751	3311	6150	1719	5609	4932	7101	5974	2472	7335	1436	7753	949	1307	3858	5876	7611	4467	2579	7815	4926	6031	2125	3042	4296	3261	5204	3619	6357	7815	1587	3594	173	4507	757	6718	4685	3455	7170	2780	2402	476	1319	7136	6694	4484	2554	7202	3143	5825	4614	3333	2553	4891	2466	1816	6811	5009	6743	2865	2910	3268	7433	5950	4972	2392	2563	2178	2675	4955	1651	1893	6045	7109	1436	3213	2935	5530	4540	7547	2484	4162	3294	3780	1072	5508	1711	540	4501	956	6967	7532	3520	6041	1812	6013	7582	7054	5356	2573	4155	7670	6995	6944	3694	5902	5126	5144	6895	7069	1436	2929	4054	5225	6540	1782	6594	7423	1634	3955	4006	1720	1039	5603	3015	7288	1303	4225	4956	7313	6325	3644	3484	4929	5972	3662	5859	5925	110	2360	265	7132	6409	7087	1387	3847	7266	670	1932	3777	6827	7313	1489	605	7808	2002	5346	7408	7016	3130	5123	4112	5227	4960	2002	7083	4821	2074	147	3663	781	6048	5225	4605	3984	3297	1207	2715	3101	2589	6093	2964	2173	2832	4308	1991	7107	5926	7381	3578	7813	4078	2694	3954	3063	7767	6494	3688	7673	1967	6112	5820	4385	4932	171	6093	2031	2895	3490	7801	1155	5408	5524	4936	4027	3775	1188	1463	4341	6934	7023	3117	5991	1036	1503	5876	7635	7671	4907	6556	5412	5906	2395	1767	6072	905	2690	7245	3757	3684	2817	1720	6450	1022	5123	7855	7894	3423	1345	595	7814	5346	1626	6175	6688	6783	7831	3956	3603	3144	1066	4807	2187	144	1561	1460	5738	6412	7617	5850	4406	1996	3110	745	1640	2287	775	6991	703	3940	4565	2739	2589	2606	5300	7910	6368	3952	7971	3674	5720	7311	2144	7815	1936	2929	5972	6247	7818	468	6889	6180	2165	4341	496	6166	4742	3729	2095	2317	67	6908	2404	227	6997	318	7261	7065	6855	2392	2817	7923	1027	7952	2986	2365	7886	5182	508	2065	7779	6331	2341	56	2012	4307	1165	3624	1361	6258	7342	4010
4991	3159	5426	7117	5590	2332	1550	1527	1341	3628	4070	6170	834	4416	765	479	3567	3247	3284	1654	5961	7256	7469	1394	1533	2223	3911	3106	2763	7059	2723	4714	1777	1307	4855	7256	348	6767	3835	5907	1357	1075	4867	5909	6094	1460	490	616	2688	579	5577	7463	6780	3562	580	7494	4594	7403	687	5562	7693	5786	6262	6288	4723	1260	1335	6792	580	1455	2027	2706	5729	2037	6042	1236	1482	286	5440	2189	7340	5148	2002	2875	4283	6327	3722	286	6453	6841	4270	871	4150	3681	5544	2739	4255	4807	6452	2419	6712	185	1808	4811	7691	6133	5910	7064	550	383	2598	5674	2136	6237	1341	5482	3581	7744	7686	2886	2512	3593	4015	1151	7932	3042	1533	5178	2053	3293	6446	7246	580	2861	4842	4870	7522	6339	4682	6074	7068	6114	305	5150	3518	7891	1019	5094	4242	7180	6402	3087	7862	1077	1724	53	4998	3878	1437	362	4178	4943	2713	7625	7884	7384	3387	2395	580	7695	3921	154	5244	5549	1393	6645	5341	1709	705	3451	1857	4781	6160	2741	1634	2308	5752	7966	7543	6924	6648	1181	1983	1612	564	4545	4467	3538	2795	6040	6285	5860	937	2031	4736	7592	5670	6210	1535	7966	6037	4066	6451	7189	2970	1829	1817	234	7941	6519	6744	5844	7189	5793	6041	6166	113	6867	40	663	154	2566	6916	5784	1388	5592	5808	1176	7025	2145	7452	2029	3526	2676	1787	5803	5544	4491	1171	1477	1457	2363	6338	490	6013	3381	7771	3719	623	613	6267	7955	4224	7025	7021	1301	6469	6023	5373	2898	2910	410	5555	3524	206	3076	68	4796	384	7673	651	5907	158	6705	2754	3047	5592	5184	1328	7072	4301	4423	5569	4698	2935	2411	5212	5010	3651	3451	4306	4889	666	4584	2718	7177	3184	4863	4523	4546	3608	2964	3904	3909	6522	4269	3984	4037	7205	2372	4161	7451	4825	3420	7291	7536	4350	3304	3135	3893	1993	6394	255	3071	1730	2845	6622	2264	1259	7317	1176	6024	7843	3668	4364	5148	3712	2425	216	5778	605	286	1159	7838	5330	3621	821	4803	1485	322	6629	68	7828	3422	5737	5230	7584	4600	2746	1462	5078	5743	97	1132	645	7278	5850	4301	3651	6189	6868	3339	7705	3715	6011	5977	7196	1704	7716	4477	3953	2124	4363	125	131	1821	1355	5487	1610	1104
3977	967	1569	3326	5065	4396	3451	5239	2681	4911	5681	363	3477	5983	7606	1455	478	6775	1840	5436	2793	6620	7496	3283	4236	4802	1818	902	460	751	5142	5672	7442	7253	3391	3247	4561	533	7318	6170	616	4829	724	2241	3845	6143	6380	7884	7635	6372	7203	2335	3282	7436	2832	2518	2895	7356	7302	359	7917	3217	3421	5618	6431	4985	4982	4100	4596	4281	3091	5118	3512	3756	924	6957	4189	1703	5905	5761	786	1821	4249	5726	7473	1679	3980	1703	6921	5106	7608	2909	683	4593	5337	4827	7457	1171	4141	639	4860	5030	5280	2406	1716	3765	4279	2677	2213	196	6600	1184	7056	5524	2681	7791	147	2815	4867	789	4850	1936	1336	2399	1810	3697	3771	6996	5256	4340	6683	4641	4596	392	4380	700	813	5451	7587	1893	5342	5529	3708	3526	4583	997	1371	2859	1122	3576	7498	4009	3096	4858	4222	4285	3317	1135	3333	6874	376	7267	3947	2057	3766	3617	4221	4676	4596	58	2752	6939	48	1134	5982	4345	7338	3623	517	1090	1951	4396	1562	1405	2880	6904	324	2623	4658	2922	1001	6181	3265	189	2852	364	772	3673	1632	3959	6287	2265	6770	392	7843	7625	2310	4345	7682	2623	780	6961	6573	6327	4441	2851	4544	945	185	5375	4352	291	6327	2013	4049	6817	6055	2827	7602	5529	6939	1208	1986	7086	187	785	4402	967	6956	3240	2082	5765	808	2431	1884	4326	6908	1060	83	1091	3809	1102	2509	2876	2291	4189	3946	2080	449	4242	4027	7265	1668	6956	5976	1638	764	867	2971	5725	3762	4517	731	1239	5286	6066	135	4554	6428	1108	4033	6170	3347	1297	1766	1514	5696	2856	129	7821	6234	6743	5976	2083	623	7023	1648	3939	981	1090	649	3078	3504	3336	6170	2205	155	672	6959	1976	3541	5736	4115	819	4542	3899	418	1480	6224	6600	5302	2853	5810	6910	1188	7783	3776	4733	5606	1498	6397	5408	2309	1391	5701	3776	4385	1849	7977	1818	967	5828	556	3343	6523	1972	4399	2719	5512	4722	3921	1703	7052	3141	7027	6626	2909	2052	4164	5978	6375	135	3113	4243	998	7371	3604	2453	5014	3546	5484	6539	862	4037	4290	3356	2241	5702	981	59	4299	744	4924	329	4676	4112	6338	4396	507	2404	3505	1059	3404	7287	4743	170	6809	5224	3291	2420
5907	4605	5595	5688	5449	6556	3323	1141	824	1875	7789	3860	4324	5739	7267	2983	360	95	1170	7386	4815	2078	1507	4320	5985	4900	3421	3822	3819	5175	5235	5931	230	7744	3230	7683	764	7703	609	6856	636	7882	6093	2723	1756	7738	6968	7366	3017	4024	6373	6911	7659	471	4393	5660	6070	1166	4935	6710	6250	476	7424	2999	3576	4889	650	4290	4393	3908	2184	1883	1940	3726	817	7349	7384	6183	2835	1554	7641	7717	6894	2962	3768	7715	2933	6183	6841	6921	7093	7935	991	1951	2070	1186	404	2408	6944	3994	4441	4098	6411	2323	5677	6420	4618	1310	5485	5824	7385	3528	895	3399	824	5161	5956	1550	6411	577	1964	5526	3576	3357	7652	1677	2380	6989	4286	5566	1247	4392	4393	1331	4402	2873	957	4343	4469	2003	6573	7278	4550	6159	5287	5829	1619	1591	5665	3901	2855	5640	5075	4370	7345	4936	6368	4743	1766	1026	6128	1998	7183	6177	2276	6333	3443	3328	4393	2760	1964	1442	6755	7549	1448	4916	644	4839	7716	6291	6113	5517	6332	2984	4323	7650	7029	1153	2042	2294	7555	1435	4335	4952	6568	2748	4793	3623	6468	2457	4524	4363	2442	5959	223	7231	2681	4409	3636	1153	5527	2049	5419	3960	5785	6844	5366	3757	224	6025	3683	3110	3960	1506	3014	6612	5943	2275	2883	6471	1442	2415	7732	1210	6847	3183	2865	1983	6387	6429	4454	3256	1940	5580	4557	7520	413	1604	7028	5809	2399	2755	1755	579	4138	3078	508	2713	2089	5312	7974	2251	3517	6387	2898	5498	4306	1121	4926	5035	644	1361	6648	2216	7241	3004	1242	5149	2543	7187	5426	6856	7396	5954	4340	7484	3082	2760	2854	3591	6571	4788	6067	1646	1318	1545	6588	5736	6832	6291	7829	4189	4753	6167	2423	3408	7549	481	6641	4321	2150	2195	290	7793	3556	2070	6879	6913	5139	7455	1079	5380	4731	2142	7013	5520	7855	7655	7356	7469	5110	2894	7587	2368	7128	6552	2613	1148	629	4829	1983	6185	6947	1855	6104	715	3443	5299	4329	3912	7863	6183	446	6667	3332	69	2772	7858	4103	955	7014	1242	7242	108	4243	2560	2331	6150	6636	7389	1241	6019	2629	6369	6631	6119	1316	6921	6832	3993	739	398	6601	1502	3417	2354	7911	1418	5146	7717	3298	2880	365	268	6865	5028	6330	3021	3263	6433
6268	7006	3545	7296	2903	7663	6130	7388	1842	3189	4323	1836	3662	7703	524	904	7229	4489	4746	5257	7393	5728	5149	1799	3677	6448	4396	5602	7175	5349	2474	6873	4084	5501	2798	5942	2289	4341	3307	290	7430	3196	466	177	880	4404	7204	7077	6079	3984	771	4357	3883	7670	4465	7787	7797	789	5280	4544	5723	6561	6899	7786	4535	4285	1298	1494	697	6678	1193	3927	5943	3272	4519	118	5798	59	3132	7278	4101	7709	4516	584	7427	3165	2466	59	4098	1828	2626	1447	2556	4178	5699	218	2998	3687	84	908	4486	7009	767	1166	5257	6575	5933	1899	7768	6715	7779	3535	2597	4895	1842	7632	1617	3720	2227	3732	6217	1592	6117	813	155	1086	7589	7417	2002	3261	2598	3556	697	5578	5791	1209	2500	1862	728	5345	191	2056	1810	7457	5020	2265	3035	2649	4812	1964	7522	5224	1445	4769	1248	173	7533	4891	196	3167	2753	1936	2483	6982	6057	3018	4040	56	697	2174	2439	6221	5206	79	164	4876	236	5493	4469	6112	6073	6164	3036	6244	3745	731	247	6357	3580	4038	1540	5917	7334	1308	4309	4978	2324	7678	726	3772	1298	3132	7604	2397	2225	3568	5188	7911	4423	6357	4495	6299	2935	513	1977	6983	7044	2883	7816	5638	4089	7077	513	6172	3648	5833	937	4342	195	1230	6221	1633	2098	5953	6530	1708	6010	7082	5335	4587	1616	1468	304	2639	7042	1995	4426	5028	7468	4855	7380	6432	1919	2821	291	5549	70	6596	5879	1733	7427	617	5216	5335	3267	5300	1590	4766	7241	4380	1816	3946	1898	3680	6639	5018	493	792	4530	1421	1847	290	1984	4522	4162	1914	3037	72	7949	7594	2591	5858	7049	4467	6718	1555	945	6154	1175	6112	1393	3247	2435	272	7364	4912	3420	6955	7586	1151	7910	1909	7514	6092	4392	5989	3426	5499	1197	6678	5198	188	3532	1381	7177	7509	6460	5233	2696	7971	2683	5868	5387	5808	7609	7621	7767	5154	547	1080	7082	6972	4130	1184	3631	1561	6608	2405	4130	1921	2430	59	7969	4284	6567	2198	1141	3245	5021	6762	7692	493	5180	5694	3058	4735	4760	3997	2426	2313	2068	6291	1902	5732	6572	4544	6229	5700	1175	1912	4888	7362	2132	3217	3807	6501	2477	4017	2849	5197	3202	6014	4688	6512	6875	1346	58	2098	6981	6861
